UID,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,date,cases
84006111,6111,Ventura,California,US,34.44465746,-119.0910613,"Ventura, California, US",11/13/2022,226302
84006113,6113,Yolo,California,US,38.68278902,-121.9018288,"Yolo, California, US",11/13/2022,52477
84006115,6115,Yuba,California,US,39.26255932,-121.3535644,"Yuba, California, US",11/13/2022,20831
84008001,8001,Adams,Colorado,US,39.87432092,-104.3362578,"Adams, Colorado, US",11/13/2022,159758
84008003,8003,Alamosa,Colorado,US,37.57250606,-105.7885451,"Alamosa, Colorado, US",11/13/2022,5595
84008005,8005,Arapahoe,Colorado,US,39.64977461,-104.3353617,"Arapahoe, Colorado, US",11/13/2022,188827
84008007,8007,Archuleta,Colorado,US,37.19474156,-107.0476867,"Archuleta, Colorado, US",11/13/2022,3418
84008009,8009,Baca,Colorado,US,37.31940883,-102.5603223,"Baca, Colorado, US",11/13/2022,995
84008011,8011,Bent,Colorado,US,37.95474293,-103.0720195,"Bent, Colorado, US",11/13/2022,2860
84008013,8013,Boulder,Colorado,US,40.09313619,-105.3546767,"Boulder, Colorado, US",11/13/2022,86857
84008014,8014,Broomfield,Colorado,US,39.95998787,-105.0566324,"Broomfield, Colorado, US",11/13/2022,17493
84008015,8015,Chaffee,Colorado,US,38.74745778,-106.1926573,"Chaffee, Colorado, US",11/13/2022,5496
84008017,8017,Cheyenne,Colorado,US,38.82777431,-102.6032558,"Cheyenne, Colorado, US",11/13/2022,373
84008019,8019,Clear Creek,Colorado,US,39.68864463,-105.6463118,"Clear Creek, Colorado, US",11/13/2022,1870
84008021,8021,Conejos,Colorado,US,37.201606,-106.1917488,"Conejos, Colorado, US",11/13/2022,2192
84008023,8023,Costilla,Colorado,US,37.27732493,-105.4276548,"Costilla, Colorado, US",11/13/2022,901
84008025,8025,Crowley,Colorado,US,38.32608609,-103.7844965,"Crowley, Colorado, US",11/13/2022,3496
84008027,8027,Custer,Colorado,US,38.10883162,-105.3683478,"Custer, Colorado, US",11/13/2022,803
84008029,8029,Delta,Colorado,US,38.86246243,-107.8631342,"Delta, Colorado, US",11/13/2022,6938
84008031,8031,Denver,Colorado,US,39.76018276,-104.8725695,"Denver, Colorado, US",11/13/2022,214751
84008033,8033,Dolores,Colorado,US,37.75208676,-108.5211585,"Dolores, Colorado, US",11/13/2022,403
84008035,8035,Douglas,Colorado,US,39.33133796,-104.930001,"Douglas, Colorado, US",11/13/2022,97238
84008037,8037,Eagle,Colorado,US,39.62754308,-106.6933637,"Eagle, Colorado, US",11/13/2022,18200
84008041,8041,El Paso,Colorado,US,38.83240149,-104.5251411,"El Paso, Colorado, US",11/13/2022,226753
84008039,8039,Elbert,Colorado,US,39.28656773,-104.1358721,"Elbert, Colorado, US",11/13/2022,5634
84008043,8043,Fremont,Colorado,US,38.47362326,-105.4399667,"Fremont, Colorado, US",11/13/2022,17787
84008045,8045,Garfield,Colorado,US,39.59921777,-107.902708,"Garfield, Colorado, US",11/13/2022,17366
84008047,8047,Gilpin,Colorado,US,39.85646523,-105.5252597,"Gilpin, Colorado, US",11/13/2022,1146
84008049,8049,Grand,Colorado,US,40.10603347,-106.1178042,"Grand, Colorado, US",11/13/2022,3922
84008051,8051,Gunnison,Colorado,US,38.66611652,-107.0320729,"Gunnison, Colorado, US",11/13/2022,3857
84008053,8053,Hinsdale,Colorado,US,37.82247444,-107.3004345,"Hinsdale, Colorado, US",11/13/2022,155
84008055,8055,Huerfano,Colorado,US,37.68473101,-104.9612585,"Huerfano, Colorado, US",11/13/2022,1695
84008057,8057,Jackson,Colorado,US,40.6659387,-106.3408905,"Jackson, Colorado, US",11/13/2022,192
84008059,8059,Jefferson,Colorado,US,39.58635604,-105.2517692,"Jefferson, Colorado, US",11/13/2022,154584
84008061,8061,Kiowa,Colorado,US,38.43260896,-102.7392145,"Kiowa, Colorado, US",11/13/2022,368
84008063,8063,Kit Carson,Colorado,US,39.30497777,-102.6022199,"Kit Carson, Colorado, US",11/13/2022,1825
84008067,8067,La Plata,Colorado,US,37.28632032,-107.8429014,"La Plata, Colorado, US",11/13/2022,15248
84008065,8065,Lake,Colorado,US,39.20278823,-106.3555697,"Lake, Colorado, US",11/13/2022,2134
84008069,8069,Larimer,Colorado,US,40.66671597,-105.4625784,"Larimer, Colorado, US",11/13/2022,102643
84008071,8071,Las Animas,Colorado,US,37.3153406,-104.0376458,"Las Animas, Colorado, US",11/13/2022,4186
84008073,8073,Lincoln,Colorado,US,38.98749519,-103.5136649,"Lincoln, Colorado, US",11/13/2022,2360
84008075,8075,Logan,Colorado,US,40.7249637,-103.110817,"Logan, Colorado, US",11/13/2022,8283
84008077,8077,Mesa,Colorado,US,39.01787888,-108.469799,"Mesa, Colorado, US",11/13/2022,49131
84008079,8079,Mineral,Colorado,US,37.66954283,-106.9281698,"Mineral, Colorado, US",11/13/2022,292
84008081,8081,Moffat,Colorado,US,40.61810999,-108.2070876,"Moffat, Colorado, US",11/13/2022,3536
84008083,8083,Montezuma,Colorado,US,37.33859579,-108.5958857,"Montezuma, Colorado, US",11/13/2022,7235
84008085,8085,Montrose,Colorado,US,38.40214114,-108.2639022,"Montrose, Colorado, US",11/13/2022,10791
84008087,8087,Morgan,Colorado,US,40.2627981,-103.8093302,"Morgan, Colorado, US",11/13/2022,6561
84008089,8089,Otero,Colorado,US,37.9014485,-103.7173385,"Otero, Colorado, US",11/13/2022,5060
84008091,8091,Ouray,Colorado,US,38.14717457,-107.7675136,"Ouray, Colorado, US",11/13/2022,1074
84080008,80008,Out of CO,Colorado,US,0,0,"Out of CO, Colorado, US",11/13/2022,0
84008093,8093,Park,Colorado,US,39.120926,-105.7182065,"Park, Colorado, US",11/13/2022,3376
84008095,8095,Phillips,Colorado,US,40.59414277,-102.3577703,"Phillips, Colorado, US",11/13/2022,1035
84008097,8097,Pitkin,Colorado,US,39.21720112,-106.9310027,"Pitkin, Colorado, US",11/13/2022,7861
84008099,8099,Prowers,Colorado,US,37.95544985,-102.3926052,"Prowers, Colorado, US",11/13/2022,3049
84008101,8101,Pueblo,Colorado,US,38.17359144,-104.5127437,"Pueblo, Colorado, US",11/13/2022,58689
84008103,8103,Rio Blanco,Colorado,US,39.97913541,-108.2179009,"Rio Blanco, Colorado, US",11/13/2022,2107
84008105,8105,Rio Grande,Colorado,US,37.5836865,-106.3847838,"Rio Grande, Colorado, US",11/13/2022,3451
84008107,8107,Routt,Colorado,US,40.48596505,-106.9905548,"Routt, Colorado, US",11/13/2022,7595
84008109,8109,Saguache,Colorado,US,38.08054629,-106.282466,"Saguache, Colorado, US",11/13/2022,1458
84008111,8111,San Juan,Colorado,US,37.76248981,-107.6763289,"San Juan, Colorado, US",11/13/2022,309
84008113,8113,San Miguel,Colorado,US,38.00450883,-108.4020725,"San Miguel, Colorado, US",11/13/2022,2621
84008115,8115,Sedgwick,Colorado,US,40.87595412,-102.3519227,"Sedgwick, Colorado, US",11/13/2022,540
84008117,8117,Summit,Colorado,US,39.63803232,-106.1150762,"Summit, Colorado, US",11/13/2022,11712
84008119,8119,Teller,Colorado,US,38.88133511,-105.1614893,"Teller, Colorado, US",11/13/2022,5741
84090008,90008,Unassigned,Colorado,US,0,0,"Unassigned, Colorado, US",11/13/2022,189
84008121,8121,Washington,Colorado,US,39.97015535,-103.202587,"Washington, Colorado, US",11/13/2022,1182
84008123,8123,Weld,Colorado,US,40.55499405,-104.3929621,"Weld, Colorado, US",11/13/2022,101209
84008125,8125,Yuma,Colorado,US,40.00346839,-102.4258673,"Yuma, Colorado, US",11/13/2022,2218
84009001,9001,Fairfield,Connecticut,US,41.26809896,-73.3881171,"Fairfield, Connecticut, US",11/13/2022,248937
84009003,9003,Hartford,Connecticut,US,41.80283011,-72.73103891,"Hartford, Connecticut, US",11/13/2022,223121
84009005,9005,Litchfield,Connecticut,US,41.7937534,-73.2451475,"Litchfield, Connecticut, US",11/13/2022,39209
84009007,9007,Middlesex,Connecticut,US,41.45949668,-72.53714864,"Middlesex, Connecticut, US",11/13/2022,36578
84009009,9009,New Haven,Connecticut,US,41.4080325,-72.93620426,"New Haven, Connecticut, US",11/13/2022,241839
84009011,9011,New London,Connecticut,US,41.48896435,-72.10430976,"New London, Connecticut, US",11/13/2022,69651
84080009,80009,Out of CT,Connecticut,US,0,0,"Out of CT, Connecticut, US",11/13/2022,0
84009013,9013,Tolland,Connecticut,US,41.85853803,-72.3308481,"Tolland, Connecticut, US",11/13/2022,26251
84090009,90009,Unassigned,Connecticut,US,0,0,"Unassigned, Connecticut, US",11/13/2022,2998
84009015,9015,Windham,Connecticut,US,41.82972709,-71.98182316,"Windham, Connecticut, US",11/13/2022,30177
84010001,10001,Kent,Delaware,US,39.08646628,-75.56884914,"Kent, Delaware, US",11/13/2022,61295
84010003,10003,New Castle,Delaware,US,39.57992638,-75.64054974,"New Castle, Delaware, US",11/13/2022,178799
84080010,80010,Out of DE,Delaware,US,0,0,"Out of DE, Delaware, US",11/13/2022,0
84010005,10005,Sussex,Delaware,US,38.66143781,-75.39031349,"Sussex, Delaware, US",11/13/2022,73489
84090010,90010,Unassigned,Delaware,US,0,0,"Unassigned, Delaware, US",11/13/2022,1101
84088888,88888,,Diamond Princess,US,0,0,"Diamond Princess, US",11/13/2022,49
84011001,11001,District of Columbia,District of Columbia,US,38.90417773,-77.01655992,"District of Columbia,District of Columbia,US",11/13/2022,170482
84080011,80011,Out of DC,District of Columbia,US,0,0,"Out of DC, District of Columbia, US",11/13/2022,0
84090011,90011,Unassigned,District of Columbia,US,0,0,"Unassigned, District of Columbia, US",11/13/2022,0
84012001,12001,Alachua,Florida,US,29.67866525,-82.35928158,"Alachua, Florida, US",11/13/2022,84936
84012003,12003,Baker,Florida,US,30.33060121,-82.28467476,"Baker, Florida, US",11/13/2022,10316
84012005,12005,Bay,Florida,US,30.26548745,-85.62122584,"Bay, Florida, US",11/13/2022,54039
84012007,12007,Bradford,Florida,US,29.95079741,-82.16611613,"Bradford, Florida, US",11/13/2022,8805
84012009,12009,Brevard,Florida,US,28.29409504,-80.73091022,"Brevard, Florida, US",11/13/2022,167670
84012011,12011,Broward,Florida,US,26.15184651,-80.48725556,"Broward, Florida, US",11/13/2022,739132
84012013,12013,Calhoun,Florida,US,30.40666734,-85.19394153,"Calhoun, Florida, US",11/13/2022,4678
84012015,12015,Charlotte,Florida,US,26.90131002,-81.92949121,"Charlotte, Florida, US",11/13/2022,45748
84012017,12017,Citrus,Florida,US,28.84804315,-82.47614748,"Citrus, Florida, US",11/13/2022,37201
84012019,12019,Clay,Florida,US,29.98319144,-81.85609986,"Clay, Florida, US",11/13/2022,64119
84012021,12021,Collier,Florida,US,26.11091986,-81.34687065,"Collier, Florida, US",11/13/2022,101213
84012023,12023,Columbia,Florida,US,30.22509788,-82.62160164,"Columbia, Florida, US",11/13/2022,24617
84012027,12027,DeSoto,Florida,US,27.18677893,-81.80941373,"DeSoto,Florida,US",11/13/2022,10866
84012029,12029,Dixie,Florida,US,29.60631086,-83.15724673,"Dixie, Florida, US",11/13/2022,4734
84012031,12031,Duval,Florida,US,30.33225875,-81.66976468,"Duval, Florida, US",11/13/2022,304798
84012033,12033,Escambia,Florida,US,30.67652764,-87.37284571,"Escambia, Florida, US",11/13/2022,94444
84012035,12035,Flagler,Florida,US,29.45933576,-81.31508595,"Flagler, Florida, US",11/13/2022,27627
84012037,12037,Franklin,Florida,US,29.83791238,-84.82731662,"Franklin, Florida, US",11/13/2022,3456
84012039,12039,Gadsden,Florida,US,30.57796289,-84.61915825,"Gadsden, Florida, US",11/13/2022,16746
84012041,12041,Gilchrist,Florida,US,29.72856978,-82.79880657,"Gilchrist, Florida, US",11/13/2022,5396
84012043,12043,Glades,Florida,US,26.95635849,-81.18996211,"Glades, Florida, US",11/13/2022,2234
84012045,12045,Gulf,Florida,US,29.93543004,-85.2427099,"Gulf, Florida, US",11/13/2022,4846
84012047,12047,Hamilton,Florida,US,30.49673973,-82.94998918,"Hamilton, Florida, US",11/13/2022,4373
84012049,12049,Hardee,Florida,US,27.49293939,-81.80956574,"Hardee, Florida, US",11/13/2022,9982
84012051,12051,Hendry,Florida,US,26.55386945,-81.16469006,"Hendry, Florida, US",11/13/2022,13329
84012053,12053,Hernando,Florida,US,28.55364461,-82.42700204,"Hernando, Florida, US",11/13/2022,51685
84012055,12055,Highlands,Florida,US,27.34254618,-81.34071957,"Highlands, Florida, US",11/13/2022,29409
84012057,12057,Hillsborough,Florida,US,27.9276559,-82.32013172,"Hillsborough, Florida, US",11/13/2022,459545
84012059,12059,Holmes,Florida,US,30.86747479,-85.81319222,"Holmes, Florida, US",11/13/2022,6158
84012061,12061,Indian River,Florida,US,27.69308961,-80.60556721,"Indian River, Florida, US",11/13/2022,40768
84012063,12063,Jackson,Florida,US,30.7954597,-85.21500423,"Jackson, Florida, US",11/13/2022,17148
84012065,12065,Jefferson,Florida,US,30.43669112,-83.89442308,"Jefferson, Florida, US",11/13/2022,4783
84012067,12067,Lafayette,Florida,US,29.98484137,-83.18166636,"Lafayette, Florida, US",11/13/2022,3051
84012069,12069,Lake,Florida,US,28.76202069,-81.7125123,"Lake, Florida, US",11/13/2022,104221
84012071,12071,Lee,Florida,US,26.58410348,-81.88399313,"Lee, Florida, US",11/13/2022,231471
84012073,12073,Leon,Florida,US,30.45955727,-84.27491114,"Leon, Florida, US",11/13/2022,108197
84012075,12075,Levy,Florida,US,29.31829741,-82.74007147,"Levy, Florida, US",11/13/2022,12210
84012077,12077,Liberty,Florida,US,30.23766008,-84.8829258,"Liberty, Florida, US",11/13/2022,2887
84012079,12079,Madison,Florida,US,30.44396917,-83.47398594,"Madison, Florida, US",11/13/2022,6772
84012081,12081,Manatee,Florida,US,27.47196942,-82.31831044,"Manatee, Florida, US",11/13/2022,118222
84012083,12083,Marion,Florida,US,29.21227113,-82.05803627,"Marion, Florida, US",11/13/2022,100604
84012085,12085,Martin,Florida,US,27.0772071,-80.43109784,"Martin, Florida, US",11/13/2022,38339
84012086,12086,Miami-Dade,Florida,US,25.6112362,-80.55170587,"Miami-Dade, Florida, US",11/13/2022,1470012
84012087,12087,Monroe,Florida,US,25.20904673,-81.07812416,"Monroe, Florida, US",11/13/2022,22026
84012089,12089,Nassau,Florida,US,30.61037141,-81.80297522,"Nassau, Florida, US",11/13/2022,26539
84012091,12091,Okaloosa,Florida,US,30.69143028,-86.59267105,"Okaloosa, Florida, US",11/13/2022,59689
84012093,12093,Okeechobee,Florida,US,27.3863362,-80.88944347,"Okeechobee, Florida, US",11/13/2022,12124
84012095,12095,Orange,Florida,US,28.51367621,-81.31799498,"Orange, Florida, US",11/13/2022,457740
84012097,12097,Osceola,Florida,US,28.06312234,-81.14882926,"Osceola, Florida, US",11/13/2022,138317
84080012,80012,Out of FL,Florida,US,0,0,"Out of FL, Florida, US",11/13/2022,0
84012099,12099,Palm Beach,Florida,US,26.64676272,-80.46536002,"Palm Beach, Florida, US",11/13/2022,455973
84012101,12101,Pasco,Florida,US,28.30810945,-82.40227529,"Pasco, Florida, US",11/13/2022,152199
84012103,12103,Pinellas,Florida,US,27.93130349,-82.72239666,"Pinellas, Florida, US",11/13/2022,263603
84012105,12105,Polk,Florida,US,27.95027105,-81.69732947,"Polk, Florida, US",11/13/2022,247704
84012107,12107,Putnam,Florida,US,29.60779729,-81.74230285,"Putnam, Florida, US",11/13/2022,20548
84012113,12113,Santa Rosa,Florida,US,30.6934145,-87.02458128,"Santa Rosa, Florida, US",11/13/2022,56833
84012115,12115,Sarasota,Florida,US,27.18546175,-82.33174248,"Sarasota, Florida, US",11/13/2022,115878
84012117,12117,Seminole,Florida,US,28.7158582,-81.24060348,"Seminole, Florida, US",11/13/2022,126688
84012109,12109,St. Johns,Florida,US,29.90096506,-81.43589967,"St. Johns, Florida, US",11/13/2022,75143
84012111,12111,St. Lucie,Florida,US,27.37763908,-80.47106649,"St. Lucie, Florida, US",11/13/2022,91642
84012119,12119,Sumter,Florida,US,28.70181754,-82.0794267,"Sumter, Florida, US",11/13/2022,28267
84012121,12121,Suwannee,Florida,US,30.19746066,-82.9909967,"Suwannee, Florida, US",11/13/2022,15176
84012123,12123,Taylor,Florida,US,30.04848048,-83.60445406,"Taylor, Florida, US",11/13/2022,7827
84090012,90012,Unassigned,Florida,US,0,0,"Unassigned, Florida, US",11/13/2022,3259
84012125,12125,Union,Florida,US,30.04412971,-82.37497443,"Union, Florida, US",11/13/2022,4930
84012127,12127,Volusia,Florida,US,29.05858895,-81.18263252,"Volusia, Florida, US",11/13/2022,144139
84012129,12129,Wakulla,Florida,US,30.16548905,-84.39895211,"Wakulla, Florida, US",11/13/2022,11655
84012131,12131,Walton,Florida,US,30.64204028,-86.16935664,"Walton, Florida, US",11/13/2022,19851
84012133,12133,Washington,Florida,US,30.61359259,-85.66002461,"Washington, Florida, US",11/13/2022,7455
84013001,13001,Appling,Georgia,US,31.74847232,-82.28909114,"Appling, Georgia, US",11/13/2022,5152
84013003,13003,Atkinson,Georgia,US,31.29633502,-82.87545866,"Atkinson, Georgia, US",11/13/2022,2407
84013005,13005,Bacon,Georgia,US,31.55456473,-82.45936528,"Bacon, Georgia, US",11/13/2022,4008
84013007,13007,Baker,Georgia,US,31.32669878,-84.44218806,"Baker, Georgia, US",11/13/2022,613
84013009,13009,Baldwin,Georgia,US,33.06882326,-83.24701748,"Baldwin, Georgia, US",11/13/2022,10826
84013011,13011,Banks,Georgia,US,34.35607081,-83.49644388,"Banks, Georgia, US",11/13/2022,4404
84013013,13013,Barrow,Georgia,US,33.99148694,-83.71436292,"Barrow, Georgia, US",11/13/2022,24865
84013015,13015,Bartow,Georgia,US,34.23732119,-84.83887523,"Bartow, Georgia, US",11/13/2022,33790
84013017,13017,Ben Hill,Georgia,US,31.76095874,-83.22145359,"Ben Hill, Georgia, US",11/13/2022,4853
84013019,13019,Berrien,Georgia,US,31.27590016,-83.2252992,"Berrien, Georgia, US",11/13/2022,5601
84013021,13021,Bibb,Georgia,US,32.80904227,-83.70489165,"Bibb, Georgia, US",11/13/2022,43260
84013023,13023,Bleckley,Georgia,US,32.43829035,-83.33035166,"Bleckley, Georgia, US",11/13/2022,3725
84013025,13025,Brantley,Georgia,US,31.19576557,-81.97743999,"Brantley, Georgia, US",11/13/2022,4583
84013027,13027,Brooks,Georgia,US,30.83922642,-83.58303423,"Brooks, Georgia, US",11/13/2022,3900
84013029,13029,Bryan,Georgia,US,32.00979311,-81.44002948,"Bryan, Georgia, US",11/13/2022,10654
84013031,13031,Bulloch,Georgia,US,32.39577406,-81.74811421,"Bulloch, Georgia, US",11/13/2022,17335
84013033,13033,Burke,Georgia,US,33.05917989,-81.99928721,"Burke, Georgia, US",11/13/2022,6041
84013035,13035,Butts,Georgia,US,33.2830945,-83.9543504,"Butts, Georgia, US",11/13/2022,7343
84013037,13037,Calhoun,Georgia,US,31.53169785,-84.62725131,"Calhoun, Georgia, US",11/13/2022,1511
84013039,13039,Camden,Georgia,US,30.92951916,-81.66601818,"Camden, Georgia, US",11/13/2022,13265
84013043,13043,Candler,Georgia,US,32.40209349,-82.07702563,"Candler, Georgia, US",11/13/2022,2495
84013045,13045,Carroll,Georgia,US,33.58138199,-85.07976677,"Carroll, Georgia, US",11/13/2022,27033
84013047,13047,Catoosa,Georgia,US,34.89872298,-85.13757014,"Catoosa, Georgia, US",11/13/2022,16571
84013049,13049,Charlton,Georgia,US,30.78371028,-82.13951596,"Charlton, Georgia, US",11/13/2022,3340
84013051,13051,Chatham,Georgia,US,32.00043026,-81.12489526,"Chatham, Georgia, US",11/13/2022,75971
84013053,13053,Chattahoochee,Georgia,US,32.34341231,-84.78809239,"Chattahoochee, Georgia, US",11/13/2022,7761
84013055,13055,Chattooga,Georgia,US,34.47197698,-85.34535662,"Chattooga, Georgia, US",11/13/2022,7402
84013057,13057,Cherokee,Georgia,US,34.24393976,-84.47431861,"Cherokee, Georgia, US",11/13/2022,72608
84013059,13059,Clarke,Georgia,US,33.95436462,-83.37124007,"Clarke, Georgia, US",11/13/2022,33903
84013061,13061,Clay,Georgia,US,31.62221166,-84.97713865,"Clay, Georgia, US",11/13/2022,588
84013063,13063,Clayton,Georgia,US,33.54187245,-84.35594188,"Clayton, Georgia, US",11/13/2022,74569
84013065,13065,Clinch,Georgia,US,30.91395822,-82.70432472,"Clinch, Georgia, US",11/13/2022,2388
84013067,13067,Cobb,Georgia,US,33.94243204,-84.5761255,"Cobb, Georgia, US",11/13/2022,206505
84013069,13069,Coffee,Georgia,US,31.54892966,-82.8549206,"Coffee, Georgia, US",11/13/2022,11562
84013071,13071,Colquitt,Georgia,US,31.18810588,-83.7677946,"Colquitt, Georgia, US",11/13/2022,12596
84013073,13073,Columbia,Georgia,US,33.54534185,-82.263524,"Columbia, Georgia, US",11/13/2022,41473
84013075,13075,Cook,Georgia,US,31.16068491,-83.42947229,"Cook, Georgia, US",11/13/2022,5493
84013077,13077,Coweta,Georgia,US,33.35334302,-84.76129976,"Coweta, Georgia, US",11/13/2022,38984
