FIPS,county,state,date,cases,lat,long_
12105,Polk,Florida,11/12/2021,129651,27.95027105,-81.69732947
12107,Putnam,Florida,11/12/2021,12835,29.60779729,-81.74230285
12113,Santa Rosa,Florida,11/12/2021,32791,30.6934145,-87.02458128
12115,Sarasota,Florida,11/12/2021,57139,27.18546175,-82.33174248
12117,Seminole,Florida,11/12/2021,62894,28.7158582,-81.24060348
12109,St. Johns,Florida,11/12/2021,41271,29.90096506,-81.43589967
12111,St. Lucie,Florida,11/12/2021,48170,27.37763908,-80.47106649
12119,Sumter,Florida,11/12/2021,14763,28.70181754,-82.0794267
12121,Suwannee,Florida,11/12/2021,9268,30.19746066,-82.9909967
12123,Taylor,Florida,11/12/2021,4605,30.04848048,-83.60445406
90012,Unassigned,Florida,11/12/2021,2961,0,0
12125,Union,Florida,11/12/2021,3072,30.04412971,-82.37497443
12127,Volusia,Florida,11/12/2021,77220,29.05858895,-81.18263252
12129,Wakulla,Florida,11/12/2021,6454,30.16548905,-84.39895211
12131,Walton,Florida,11/12/2021,12902,30.64204028,-86.16935664
12133,Washington,Florida,11/12/2021,4577,30.61359259,-85.66002461
13001,Appling,Georgia,11/12/2021,3519,31.74847232,-82.28909114
13003,Atkinson,Georgia,11/12/2021,1579,31.29633502,-82.87545866
13005,Bacon,Georgia,11/12/2021,2621,31.55456473,-82.45936528
13007,Baker,Georgia,11/12/2021,370,31.32669878,-84.44218806
13009,Baldwin,Georgia,11/12/2021,6719,33.06882326,-83.24701748
13011,Banks,Georgia,11/12/2021,2757,34.35607081,-83.49644388
13013,Barrow,Georgia,11/12/2021,14852,33.99148694,-83.71436292
13015,Bartow,Georgia,11/12/2021,20584,34.23732119,-84.83887523
13017,Ben Hill,Georgia,11/12/2021,3230,31.76095874,-83.22145359
13019,Berrien,Georgia,11/12/2021,3493,31.27590016,-83.2252992
13021,Bibb,Georgia,11/12/2021,25794,32.80904227,-83.70489165
13023,Bleckley,Georgia,11/12/2021,2316,32.43829035,-83.33035166
13025,Brantley,Georgia,11/12/2021,3132,31.19576557,-81.97743999
13027,Brooks,Georgia,11/12/2021,2422,30.83922642,-83.58303423
13029,Bryan,Georgia,11/12/2021,6310,32.00979311,-81.44002948
13031,Bulloch,Georgia,11/12/2021,11184,32.39577406,-81.74811421
13033,Burke,Georgia,11/12/2021,3743,33.05917989,-81.99928721
13035,Butts,Georgia,11/12/2021,4726,33.2830945,-83.9543504
13037,Calhoun,Georgia,11/12/2021,845,31.53169785,-84.62725131
13039,Camden,Georgia,11/12/2021,8016,30.92951916,-81.66601818
13043,Candler,Georgia,11/12/2021,1561,32.40209349,-82.07702563
13045,Carroll,Georgia,11/12/2021,16470,33.58138199,-85.07976677
13047,Catoosa,Georgia,11/12/2021,9665,34.89872298,-85.13757014
13049,Charlton,Georgia,11/12/2021,2266,30.78371028,-82.13951596
13051,Chatham,Georgia,11/12/2021,38834,32.00043026,-81.12489526
13053,Chattahoochee,Georgia,11/12/2021,6012,32.34341231,-84.78809239
13055,Chattooga,Georgia,11/12/2021,4598,34.47197698,-85.34535662
13057,Cherokee,Georgia,11/12/2021,44109,34.24393976,-84.47431861
13059,Clarke,Georgia,11/12/2021,20208,33.95436462,-83.37124007
13061,Clay,Georgia,11/12/2021,312,31.62221166,-84.97713865
13063,Clayton,Georgia,11/12/2021,39693,33.54187245,-84.35594188
13065,Clinch,Georgia,11/12/2021,1495,30.91395822,-82.70432472
13067,Cobb,Georgia,11/12/2021,110381,33.94243204,-84.5761255
13069,Coffee,Georgia,11/12/2021,7901,31.54892966,-82.8549206
13071,Colquitt,Georgia,11/12/2021,7524,31.18810588,-83.7677946
13073,Columbia,Georgia,11/12/2021,25019,33.54534185,-82.263524
13075,Cook,Georgia,11/12/2021,3619,31.16068491,-83.42947229
13077,Coweta,Georgia,11/12/2021,20989,33.35334302,-84.76129976
13079,Crawford,Georgia,11/12/2021,1145,32.71391813,-83.98061238
13081,Crisp,Georgia,11/12/2021,3146,31.92289565,-83.76811843
13083,Dade,Georgia,11/12/2021,2176,34.8549167,-85.50490424
13085,Dawson,Georgia,11/12/2021,4674,34.44244079,-84.16964071
13089,DeKalb,Georgia,11/12/2021,92369,33.76944049,-84.22396017
13087,Decatur,Georgia,11/12/2021,4773,30.87967778,-84.57619536
13091,Dodge,Georgia,11/12/2021,3607,32.17265114,-83.16948926
13093,Dooly,Georgia,11/12/2021,1649,32.15630737,-83.79746561
13095,Dougherty,Georgia,11/12/2021,12486,31.53328528,-84.21722377
13097,Douglas,Georgia,11/12/2021,22452,33.70291126,-84.77026156
13099,Early,Georgia,11/12/2021,1879,31.32155345,-84.90255207
13101,Echols,Georgia,11/12/2021,724,30.71101099,-82.89687287
13103,Effingham,Georgia,11/12/2021,8868,32.36616021,-81.34280942
13105,Elbert,Georgia,11/12/2021,3326,34.11302332,-82.83936148
13107,Emanuel,Georgia,11/12/2021,4445,32.59221302,-82.30239915
13109,Evans,Georgia,11/12/2021,1623,32.15328841,-81.8870105
13111,Fannin,Georgia,11/12/2021,3804,34.86430205,-84.316964
13113,Fayette,Georgia,11/12/2021,13296,33.41357794,-84.49089434
13115,Floyd,Georgia,11/12/2021,18449,34.26268279,-85.21577392
13117,Forsyth,Georgia,11/12/2021,34299,34.22604035,-84.1231513
13119,Franklin,Georgia,11/12/2021,3949,34.37525597,-83.23159927
13121,Fulton,Georgia,11/12/2021,133011,33.79216944,-84.46319413
13123,Gilmer,Georgia,11/12/2021,4738,34.69316688,-84.45802506
13125,Glascock,Georgia,11/12/2021,413,33.22879932,-82.61297636
13127,Glynn,Georgia,11/12/2021,15368,31.23279254,-81.53811412
13129,Gordon,Georgia,11/12/2021,11367,34.50487351,-84.87296253
13131,Grady,Georgia,11/12/2021,3643,30.87454847,-84.23418364
13133,Greene,Georgia,11/12/2021,2725,33.5769205,-83.17139104
13135,Gwinnett,Georgia,11/12/2021,134369,33.96044201,-84.02137802
13137,Habersham,Georgia,11/12/2021,7437,34.63331566,-83.53094677
13139,Hall,Georgia,11/12/2021,38421,34.32207823,-83.81896936
13141,Hancock,Georgia,11/12/2021,1124,33.2721566,-82.99766919
13143,Haralson,Georgia,11/12/2021,3807,33.79602175,-85.21005667
13145,Harris,Georgia,11/12/2021,3812,32.73709786,-84.90538572
13147,Hart,Georgia,11/12/2021,3539,34.34626973,-82.96567682
13149,Heard,Georgia,11/12/2021,1477,33.29686567,-85.12886832
13151,Henry,Georgia,11/12/2021,38457,33.4533428,-84.1481466
13153,Houston,Georgia,11/12/2021,25332,32.45802497,-83.66879087
13155,Irwin,Georgia,11/12/2021,1437,31.60213036,-83.27501387
13157,Jackson,Georgia,11/12/2021,14830,34.13794553,-83.56814788
13159,Jasper,Georgia,11/12/2021,2156,33.31535543,-83.68844964
13161,Jeff Davis,Georgia,11/12/2021,2960,31.80405727,-82.6372487
13163,Jefferson,Georgia,11/12/2021,2694,33.05867328,-82.41609057
13165,Jenkins,Georgia,11/12/2021,1186,32.79248718,-81.96040187
13167,Johnson,Georgia,11/12/2021,1558,32.70211082,-82.66166794
13169,Jones,Georgia,11/12/2021,3511,33.02512137,-83.56019163
13171,Lamar,Georgia,11/12/2021,3452,33.07841647,-84.14263877
13173,Lanier,Georgia,11/12/2021,1471,31.0382857,-83.06472457
13175,Laurens,Georgia,11/12/2021,9143,32.46325233,-82.92221316
13177,Lee,Georgia,11/12/2021,4744,31.7793306,-84.14324253
13179,Liberty,Georgia,11/12/2021,7575,31.82588896,-81.49251135
13181,Lincoln,Georgia,11/12/2021,1199,33.79201475,-82.45024131
13183,Long,Georgia,11/12/2021,1766,31.75218791,-81.74952375
13185,Lowndes,Georgia,11/12/2021,21385,30.83568832,-83.27056716
13187,Lumpkin,Georgia,11/12/2021,4789,34.57286511,-84.00425681
13193,Macon,Georgia,11/12/2021,1336,32.35207048,-84.04234127
13195,Madison,Georgia,11/12/2021,4996,34.12920917,-83.21218732
13197,Marion,Georgia,11/12/2021,976,32.3483402,-84.52733571
13189,McDuffie,Georgia,11/12/2021,3543,33.47851918,-82.48252774
13191,McIntosh,Georgia,11/12/2021,1710,31.49683595,-81.40163426
13199,Meriwether,Georgia,11/12/2021,2983,33.04163534,-84.68859732
13201,Miller,Georgia,11/12/2021,1232,31.16568912,-84.73151117
13205,Mitchell,Georgia,11/12/2021,3372,31.22483255,-84.19381821
13207,Monroe,Georgia,11/12/2021,4239,33.014289,-83.92097166
13209,Montgomery,Georgia,11/12/2021,1522,32.17201038,-82.53527476
13211,Morgan,Georgia,11/12/2021,3269,33.59232073,-83.49129491
13213,Murray,Georgia,11/12/2021,7612,34.78897608,-84.74993177
13215,Muscogee,Georgia,11/12/2021,24303,32.50931999,-84.87142262
13217,Newton,Georgia,11/12/2021,16444,33.55514538,-83.8454714
13219,Oconee,Georgia,11/12/2021,5756,33.83749973,-83.43679568
13221,Oglethorpe,Georgia,11/12/2021,2216,33.8786296,-83.08278123
80013,Out of GA,Georgia,11/12/2021,41725,0,0
13223,Paulding,Georgia,11/12/2021,25355,33.91969522,-84.86848792
13225,Peach,Georgia,11/12/2021,4138,32.56934316,-83.82937
13227,Pickens,Georgia,11/12/2021,5599,34.46589159,-84.46406611
13229,Pierce,Georgia,11/12/2021,4294,31.35928155,-82.21598442
13231,Pike,Georgia,11/12/2021,3840,33.09310242,-84.38790389
13233,Polk,Georgia,11/12/2021,8544,34.00267074,-85.18677781
13235,Pulaski,Georgia,11/12/2021,1518,32.23334561,-83.4754996
13237,Putnam,Georgia,11/12/2021,3251,33.32056115,-83.37552891
13239,Quitman,Georgia,11/12/2021,257,31.86728114,-85.01773177
13241,Rabun,Georgia,11/12/2021,2600,34.88389445,-83.40304637
13243,Randolph,Georgia,11/12/2021,1002,31.76622818,-84.75732369
13245,Richmond,Georgia,11/12/2021,35253,33.35777107,-82.07026432
13247,Rockdale,Georgia,11/12/2021,11522,33.65145002,-84.02202167
13249,Schley,Georgia,11/12/2021,688,32.2654021,-84.31258912
13251,Screven,Georgia,11/12/2021,1794,32.74976524,-81.60779441
13253,Seminole,Georgia,11/12/2021,1521,30.93464824,-84.86823924
13255,Spalding,Georgia,11/12/2021,10441,33.26310031,-84.28013991
13257,Stephens,Georgia,11/12/2021,4804,34.55151201,-83.29405315
13259,Stewart,Georgia,11/12/2021,1524,32.07996777,-84.83208037
13261,Sumter,Georgia,11/12/2021,4260,32.03650571,-84.19821492
13263,Talbot,Georgia,11/12/2021,739,32.69642758,-84.53351366
13265,Taliaferro,Georgia,11/12/2021,168,33.56543317,-82.88136816
13267,Tattnall,Georgia,11/12/2021,3821,32.04785085,-82.05539188
13269,Taylor,Georgia,11/12/2021,1279,32.55792548,-84.25077141
13271,Telfair,Georgia,11/12/2021,2271,31.92829517,-82.93491155
13273,Terrell,Georgia,11/12/2021,1231,31.77527543,-84.44069698
13275,Thomas,Georgia,11/12/2021,7704,30.86392347,-83.91847289
13277,Tift,Georgia,11/12/2021,8341,31.45743864,-83.5236119
13279,Toombs,Georgia,11/12/2021,5478,32.12059861,-82.32957247
13281,Towns,Georgia,11/12/2021,1776,34.91369188,-83.7410746
13283,Treutlen,Georgia,11/12/2021,1241,32.40422134,-82.56904553
13285,Troup,Georgia,11/12/2021,10876,33.03349196,-85.02812115
13287,Turner,Georgia,11/12/2021,1710,31.71612656,-83.62069378
13289,Twiggs,Georgia,11/12/2021,1097,32.67435595,-83.43078662
90013,Unassigned,Georgia,11/12/2021,4149,0,0
13291,Union,Georgia,11/12/2021,3555,34.82995757,-83.98967069
13293,Upson,Georgia,11/12/2021,5434,32.87920671,-84.30024826
13295,Walker,Georgia,11/12/2021,11407,34.73376362,-85.30165174
13297,Walton,Georgia,11/12/2021,15104,33.78017694,-83.73552314
13299,Ware,Georgia,11/12/2021,7390,31.05449097,-82.42224148
13301,Warren,Georgia,11/12/2021,766,33.41146451,-82.67795848
13303,Washington,Georgia,11/12/2021,3230,32.96711864,-82.79357039
13305,Wayne,Georgia,11/12/2021,5828,31.5521809,-81.91894878
13307,Webster,Georgia,11/12/2021,269,32.04066113,-84.54742852
13309,Wheeler,Georgia,11/12/2021,978,32.12009104,-82.72574721
13311,White,Georgia,11/12/2021,4806,34.64624278,-83.74905525
13313,Whitfield,Georgia,11/12/2021,22835,34.80987459,-84.96093476
13315,Wilcox,Georgia,11/12/2021,1281,31.97496928,-83.43438555
13317,Wilkes,Georgia,11/12/2021,1564,33.78290391,-82.74286107
13319,Wilkinson,Georgia,11/12/2021,1514,32.80291082,-83.17140684
13321,Worth,Georgia,11/12/2021,3081,31.55162306,-83.85090513
99999,,Grand Princess,11/12/2021,103,0,0
66,,Guam,11/12/2021,18863,13.4443,144.7937
15001,Hawaii,Hawaii,11/12/2021,11363,19.60121157,-155.5210167
15003,Honolulu,Hawaii,11/12/2021,58537,21.45803166,-157.9712182
15005,Kalawao,Hawaii,11/12/2021,0,21.17882515,-156.9583592
15007,Kauai,Hawaii,11/12/2021,2860,22.03935037,-159.5966786
15009,Maui,Hawaii,11/12/2021,10076,20.86399628,-156.5689097
80015,Out of HI,Hawaii,11/12/2021,2792,0,0
90015,Unassigned,Hawaii,11/12/2021,0,0,0
16001,Ada,Idaho,11/12/2021,83432,43.4526575,-116.2415516
16003,Adams,Idaho,11/12/2021,536,44.89333571,-116.4545247
16005,Bannock,Idaho,11/12/2021,13913,42.67002716,-112.2233311
16007,Bear Lake,Idaho,11/12/2021,719,42.28269683,-111.3289238
16009,Benewah,Idaho,11/12/2021,1289,47.21754179,-116.6586851
16011,Bingham,Idaho,11/12/2021,7044,43.2167288,-112.3978437
16013,Blaine,Idaho,11/12/2021,3108,43.4085812,-113.9752658
16015,Boise,Idaho,11/12/2021,798,43.98829931,-115.7309284
16017,Bonner,Idaho,11/12/2021,6033,48.29996017,-116.6017932
16019,Bonneville,Idaho,11/12/2021,20876,43.38713372,-111.6161537
16021,Boundary,Idaho,11/12/2021,1622,48.76684761,-116.4630179
16023,Butte,Idaho,11/12/2021,377,43.72592209,-113.1735463
16025,Camas,Idaho,11/12/2021,107,43.46665742,-114.8065892
16027,Canyon,Idaho,11/12/2021,42800,43.61970148,-116.7095499
16029,Caribou,Idaho,11/12/2021,1025,42.77149116,-111.5597683
16031,Cassia,Idaho,11/12/2021,3933,42.28347888,-113.6012409
16033,Clark,Idaho,11/12/2021,85,44.28496071,-112.3505704
16035,Clearwater,Idaho,11/12/2021,1651,46.67459924,-115.6622393
16037,Custer,Idaho,11/12/2021,391,44.24186819,-114.2855494
16039,Elmore,Idaho,11/12/2021,4255,43.3507101,-115.4701578
16041,Franklin,Idaho,11/12/2021,1679,42.18332217,-111.8149666
16043,Fremont,Idaho,11/12/2021,1578,44.22800938,-111.4809943
16045,Gem,Idaho,11/12/2021,2856,44.06482372,-116.398376
16047,Gooding,Idaho,11/12/2021,2319,42.96927962,-114.8108306
16049,Idaho,Idaho,11/12/2021,2223,45.84721541,-115.4634436
16051,Jefferson,Idaho,11/12/2021,4278,43.82078483,-112.3131749
16053,Jerome,Idaho,11/12/2021,4311,42.68891267,-114.2655033
16055,Kootenai,Idaho,11/12/2021,30015,47.67282258,-116.7020872
16057,Latah,Idaho,11/12/2021,4652,46.81587887,-116.7113698
16059,Lemhi,Idaho,11/12/2021,894,44.9438088,-113.9309747
16061,Lewis,Idaho,11/12/2021,802,46.23315327,-116.434146
16063,Lincoln,Idaho,11/12/2021,702,43.0012336,-114.1358773
16065,Madison,Idaho,11/12/2021,8908,43.78141028,-111.6538474
16067,Minidoka,Idaho,11/12/2021,3212,42.85518524,-113.6357257
16069,Nez Perce,Idaho,11/12/2021,6271,46.32638236,-116.7500975
16071,Oneida,Idaho,11/12/2021,566,42.1949428,-112.5407838
80016,Out of ID,Idaho,11/12/2021,0,0,0
16073,Owyhee,Idaho,11/12/2021,1672,42.58016894,-116.1693871
16075,Payette,Idaho,11/12/2021,4196,44.00545243,-116.7647695
16077,Power,Idaho,11/12/2021,1089,42.69254894,-112.8395742
16079,Shoshone,Idaho,11/12/2021,2037,47.35364087,-115.8916749
16081,Teton,Idaho,11/12/2021,1683,43.75303583,-111.2056773
16083,Twin Falls,Idaho,11/12/2021,16218,42.35440512,-114.6685381
90016,Unassigned,Idaho,11/12/2021,2,0,0
16085,Valley,Idaho,11/12/2021,1521,44.76728382,-115.5676773
16087,Washington,Idaho,11/12/2021,1898,44.45275475,-116.7847688
17001,Adams,Illinois,11/12/2021,13727,39.98815591,-91.18786813
17003,Alexander,Illinois,11/12/2021,788,37.18049267,-89.32910838
17005,Bond,Illinois,11/12/2021,2645,38.88829622,-89.43534887
17007,Boone,Illinois,11/12/2021,8223,42.32359279,-88.82345779
17009,Brown,Illinois,11/12/2021,1088,39.96209138,-90.75068024
17011,Bureau,Illinois,11/12/2021,4663,41.40385234,-89.5283051
17013,Calhoun,Illinois,11/12/2021,722,39.16840183,-90.66330078
17015,Carroll,Illinois,11/12/2021,2476,42.06823429,-89.93395545
17017,Cass,Illinois,11/12/2021,2717,39.96991073,-90.24734436
17019,Champaign,Illinois,11/12/2021,28184,40.13919438,-88.20046615
17021,Christian,Illinois,11/12/2021,5569,39.54581621,-89.27780482
17023,Clark,Illinois,11/12/2021,2822,39.33425789,-87.78705622
17025,Clay,Illinois,11/12/2021,2693,38.75388572,-88.48914513
17027,Clinton,Illinois,11/12/2021,7278,38.60704876,-89.42385254
17029,Coles,Illinois,11/12/2021,8254,39.51949084,-88.22358557
17031,Cook,Illinois,11/12/2021,654197,41.84144849,-87.81658794
17033,Crawford,Illinois,11/12/2021,3433,39.0032229,-87.75954624
17035,Cumberland,Illinois,11/12/2021,1962,39.27432424,-88.2401158
17039,De Witt,Illinois,11/12/2021,2216,40.17514519,-88.90959682
17037,DeKalb,Illinois,11/12/2021,12712,41.89373302,-88.76958483
17041,Douglas,Illinois,11/12/2021,3392,39.76768052,-88.21854195
17043,DuPage,Illinois,11/12/2021,112586,41.85116968,-88.08642662
17045,Edgar,Illinois,11/12/2021,2730,39.6809186,-87.74759563
17047,Edwards,Illinois,11/12/2021,1061,38.41353228,-88.05720863
17049,Effingham,Illinois,11/12/2021,6885,39.05935711,-88.58969584
17051,Fayette,Illinois,11/12/2021,4465,39.00072038,-89.02452658
17053,Ford,Illinois,11/12/2021,2563,40.59706922,-88.22350769
17055,Franklin,Illinois,11/12/2021,7457,37.99189086,-88.92567818
17057,Fulton,Illinois,11/12/2021,5420,40.47289135,-90.20862357
17059,Gallatin,Illinois,11/12/2021,804,37.76430935,-88.22953869
17061,Greene,Illinois,11/12/2021,2093,39.35907414,-90.388865
17063,Grundy,Illinois,11/12/2021,7715,41.28569601,-88.41905692
17065,Hamilton,Illinois,11/12/2021,1384,38.08163641,-88.53883373
17067,Hancock,Illinois,11/12/2021,2891,40.40423981,-91.16313899
17069,Hardin,Illinois,11/12/2021,635,37.51810645,-88.26873022
17071,Henderson,Illinois,11/12/2021,777,40.81908672,-90.92491462
17073,Henry,Illinois,11/12/2021,6898,41.3533994,-90.13296166
17075,Iroquois,Illinois,11/12/2021,4397,40.74717633,-87.82466784
17077,Jackson,Illinois,11/12/2021,8211,37.78595185,-89.38232563
17079,Jasper,Illinois,11/12/2021,1667,39.01054275,-88.15437049
17081,Jefferson,Illinois,11/12/2021,6763,38.29980057,-88.9240025
17083,Jersey,Illinois,11/12/2021,3507,39.08869046,-90.35393073
17085,Jo Daviess,Illinois,11/12/2021,2357,42.36542373,-90.21094405
17087,Johnson,Illinois,11/12/2021,2385,37.45939802,-88.88165419
17089,Kane,Illinois,11/12/2021,70510,41.93842729,-88.42861412
17091,Kankakee,Illinois,11/12/2021,18582,41.13746989,-87.86205334
17093,Kendall,Illinois,11/12/2021,16910,41.59081014,-88.42869583
17095,Knox,Illinois,11/12/2021,7679,40.93148779,-90.2133034
17099,LaSalle,Illinois,11/12/2021,15488,41.3442613,-88.88633881
17097,Lake,Illinois,11/12/2021,83150,42.3224907,-88.00367925
17101,Lawrence,Illinois,11/12/2021,3416,38.71987914,-87.72884035
17103,Lee,Illinois,11/12/2021,4953,41.74583951,-89.29977132
17105,Livingston,Illinois,11/12/2021,6106,40.89188292,-88.55784752
17107,Logan,Illinois,11/12/2021,5061,40.12581572,-89.36638784
17115,Macon,Illinois,11/12/2021,15855,39.86064913,-88.96342505
17117,Macoupin,Illinois,11/12/2021,7323,39.26119767,-89.92424028
17119,Madison,Illinois,11/12/2021,41248,38.83042506,-89.90422563
17121,Marion,Illinois,11/12/2021,7192,38.64963204,-88.91899208
17123,Marshall,Illinois,11/12/2021,1452,41.0327901,-89.34510444
17125,Mason,Illinois,11/12/2021,2203,40.23917274,-89.91824452
17127,Massac,Illinois,11/12/2021,2246,37.22078441,-88.71036614
17109,McDonough,Illinois,11/12/2021,3867,40.45674722,-90.67775541
17111,McHenry,Illinois,11/12/2021,36548,42.32451172,-88.45248227
17113,McLean,Illinois,11/12/2021,23917,40.48996987,-88.84621113
17129,Menard,Illinois,11/12/2021,1814,40.02742725,-89.80246001
17131,Mercer,Illinois,11/12/2021,2176,41.20596782,-90.74290052
17133,Monroe,Illinois,11/12/2021,5400,38.27594376,-90.17761038
17135,Montgomery,Illinois,11/12/2021,5125,39.23198845,-89.47809254
17137,Morgan,Illinois,11/12/2021,5213,39.71654544,-90.20255104
17139,Moultrie,Illinois,11/12/2021,2503,39.64187451,-88.62099969
17141,Ogle,Illinois,11/12/2021,7983,42.04165196,-89.32184679
80017,Out of IL,Illinois,11/12/2021,10,0,0
17143,Peoria,Illinois,11/12/2021,27677,40.78702156,-89.76078901
17145,Perry,Illinois,11/12/2021,4427,38.08510853,-89.36856219
17147,Piatt,Illinois,11/12/2021,2106,40.01360584,-88.59319339
17149,Pike,Illinois,11/12/2021,2724,39.62265059,-90.8877017
17151,Pope,Illinois,11/12/2021,570,37.41391284,-88.56152109
17153,Pulaski,Illinois,11/12/2021,1073,37.22631423,-89.13085001
17155,Putnam,Illinois,11/12/2021,588,41.2013541,-89.2869272
17157,Randolph,Illinois,11/12/2021,5630,38.05095369,-89.82512254
17159,Richland,Illinois,11/12/2021,2932,38.71240969,-88.08475366
17161,Rock Island,Illinois,11/12/2021,19749,41.46613806,-90.57042164
17165,Saline,Illinois,11/12/2021,4437,37.75332999,-88.54119706
17167,Sangamon,Illinois,11/12/2021,26430,39.75836914,-89.65872023
17169,Schuyler,Illinois,11/12/2021,1139,40.1571798,-90.61114163
