,FIPS,county,state,date,cases,lat,long_
350,12017.0,Citrus,Florida,2021-11-12,20613,28.84804315,-82.47614748
351,12019.0,Clay,Florida,2021-11-12,33978,29.98319144,-81.85609986
352,12021.0,Collier,Florida,2021-11-12,58477,26.11091986,-81.34687065
353,12023.0,Columbia,Florida,2021-11-12,14983,30.22509788,-82.62160164
354,12027.0,DeSoto,Florida,2021-11-12,6960,27.18677893,-81.80941373
355,12029.0,Dixie,Florida,2021-11-12,2964,29.60631086,-83.15724673
356,12031.0,Duval,Florida,2021-11-12,166652,30.33225875,-81.66976468
357,12033.0,Escambia,Florida,2021-11-12,57571,30.67652764,-87.37284571
358,12035.0,Flagler,Florida,2021-11-12,14559,29.45933576,-81.31508595
359,12037.0,Franklin,Florida,2021-11-12,2268,29.83791238,-84.82731662
360,12039.0,Gadsden,Florida,2021-11-12,8696,30.57796289,-84.61915825
361,12041.0,Gilchrist,Florida,2021-11-12,3177,29.72856978,-82.79880657
362,12043.0,Glades,Florida,2021-11-12,1457,26.95635849,-81.18996211
363,12045.0,Gulf,Florida,2021-11-12,3001,29.93543004,-85.24270990000002
364,12047.0,Hamilton,Florida,2021-11-12,2771,30.49673973,-82.94998918
365,12049.0,Hardee,Florida,2021-11-12,6102,27.49293939,-81.80956574
366,12051.0,Hendry,Florida,2021-11-12,8013,26.55386945,-81.16469006
367,12053.0,Hernando,Florida,2021-11-12,28744,28.55364461,-82.42700204
368,12055.0,Highlands,Florida,2021-11-12,16119,27.34254618,-81.34071957
369,12057.0,Hillsborough,Florida,2021-11-12,244522,27.9276559,-82.32013172
370,12059.0,Holmes,Florida,2021-11-12,3884,30.86747479,-85.81319222
371,12061.0,Indian River,Florida,2021-11-12,22302,27.69308961,-80.60556721
372,12063.0,Jackson,Florida,2021-11-12,10212,30.7954597,-85.21500423
373,12065.0,Jefferson,Florida,2021-11-12,2510,30.43669112,-83.89442308
374,12067.0,Lafayette,Florida,2021-11-12,2222,29.98484137,-83.18166636
375,12069.0,Lake,Florida,2021-11-12,55494,28.76202069,-81.7125123
376,12071.0,Lee,Florida,2021-11-12,127985,26.58410348,-81.88399313
377,12073.0,Leon,Florida,2021-11-12,51837,30.45955727,-84.27491114
378,12075.0,Levy,Florida,2021-11-12,7030,29.31829741,-82.74007147
379,12077.0,Liberty,Florida,2021-11-12,1834,30.23766008,-84.8829258
380,12079.0,Madison,Florida,2021-11-12,3632,30.44396917,-83.47398594
381,12081.0,Manatee,Florida,2021-11-12,66033,27.47196942,-82.31831044
382,12083.0,Marion,Florida,2021-11-12,57220,29.21227113,-82.05803627
383,12085.0,Martin,Florida,2021-11-12,20495,27.0772071,-80.43109784
384,12086.0,Miami-Dade,Florida,2021-11-12,682768,25.6112362,-80.55170587
385,12087.0,Monroe,Florida,2021-11-12,11088,25.20904673,-81.07812416
386,12089.0,Nassau,Florida,2021-11-12,15573,30.61037141,-81.80297522
387,12091.0,Okaloosa,Florida,2021-11-12,34872,30.69143028,-86.59267105
388,12093.0,Okeechobee,Florida,2021-11-12,7453,27.386336199999995,-80.88944347
389,12095.0,Orange,Florida,2021-11-12,231585,28.51367621,-81.31799498
390,12097.0,Osceola,Florida,2021-11-12,72879,28.06312234,-81.14882926
391,80012.0,Out of FL,Florida,2021-11-12,0,0.0,0.0
392,12099.0,Palm Beach,Florida,2021-11-12,229066,26.64676272,-80.46536002
393,12101.0,Pasco,Florida,2021-11-12,79914,28.30810945,-82.40227529
394,12103.0,Pinellas,Florida,2021-11-12,137087,27.93130349,-82.72239666
395,12105.0,Polk,Florida,2021-11-12,129651,27.95027105,-81.69732947
396,12107.0,Putnam,Florida,2021-11-12,12835,29.60779729,-81.74230285
397,12113.0,Santa Rosa,Florida,2021-11-12,32791,30.69341450000001,-87.02458128
398,12115.0,Sarasota,Florida,2021-11-12,57139,27.18546175,-82.33174248
399,12117.0,Seminole,Florida,2021-11-12,62894,28.7158582,-81.24060348
400,12109.0,St. Johns,Florida,2021-11-12,41271,29.90096506,-81.43589967
401,12111.0,St. Lucie,Florida,2021-11-12,48170,27.37763908,-80.47106649
402,12119.0,Sumter,Florida,2021-11-12,14763,28.70181754,-82.0794267
403,12121.0,Suwannee,Florida,2021-11-12,9268,30.19746066,-82.99099670000003
404,12123.0,Taylor,Florida,2021-11-12,4605,30.04848048,-83.60445406
405,90012.0,Unassigned,Florida,2021-11-12,2961,0.0,0.0
406,12125.0,Union,Florida,2021-11-12,3072,30.04412971,-82.37497443
407,12127.0,Volusia,Florida,2021-11-12,77220,29.05858895,-81.18263252
408,12129.0,Wakulla,Florida,2021-11-12,6454,30.16548905,-84.39895211
409,12131.0,Walton,Florida,2021-11-12,12902,30.64204028,-86.16935664
410,12133.0,Washington,Florida,2021-11-12,4577,30.61359259,-85.66002461
411,13001.0,Appling,Georgia,2021-11-12,3519,31.74847232,-82.28909114
412,13003.0,Atkinson,Georgia,2021-11-12,1579,31.29633502,-82.87545866
413,13005.0,Bacon,Georgia,2021-11-12,2621,31.55456473,-82.45936528
414,13007.0,Baker,Georgia,2021-11-12,370,31.32669878,-84.44218806
415,13009.0,Baldwin,Georgia,2021-11-12,6719,33.06882326,-83.24701748
416,13011.0,Banks,Georgia,2021-11-12,2757,34.35607081,-83.49644388
417,13013.0,Barrow,Georgia,2021-11-12,14852,33.99148694,-83.71436292
418,13015.0,Bartow,Georgia,2021-11-12,20584,34.23732119,-84.83887523
419,13017.0,Ben Hill,Georgia,2021-11-12,3230,31.76095874,-83.22145359
420,13019.0,Berrien,Georgia,2021-11-12,3493,31.27590016,-83.22529920000002
421,13021.0,Bibb,Georgia,2021-11-12,25794,32.80904227,-83.70489165
422,13023.0,Bleckley,Georgia,2021-11-12,2316,32.43829035,-83.33035166
423,13025.0,Brantley,Georgia,2021-11-12,3132,31.19576557,-81.97743999
424,13027.0,Brooks,Georgia,2021-11-12,2422,30.83922642,-83.58303423
425,13029.0,Bryan,Georgia,2021-11-12,6310,32.00979311,-81.44002948
426,13031.0,Bulloch,Georgia,2021-11-12,11184,32.39577406,-81.74811421
427,13033.0,Burke,Georgia,2021-11-12,3743,33.05917989,-81.99928721
428,13035.0,Butts,Georgia,2021-11-12,4726,33.283094500000004,-83.95435040000002
429,13037.0,Calhoun,Georgia,2021-11-12,845,31.53169785,-84.62725131
430,13039.0,Camden,Georgia,2021-11-12,8016,30.92951916,-81.66601818
431,13043.0,Candler,Georgia,2021-11-12,1561,32.40209349,-82.07702563
432,13045.0,Carroll,Georgia,2021-11-12,16470,33.58138199,-85.07976677
433,13047.0,Catoosa,Georgia,2021-11-12,9665,34.89872298,-85.13757014
434,13049.0,Charlton,Georgia,2021-11-12,2266,30.78371028,-82.13951596
435,13051.0,Chatham,Georgia,2021-11-12,38834,32.00043026,-81.12489526
436,13053.0,Chattahoochee,Georgia,2021-11-12,6012,32.34341231,-84.78809239
437,13055.0,Chattooga,Georgia,2021-11-12,4598,34.47197698,-85.34535662
438,13057.0,Cherokee,Georgia,2021-11-12,44109,34.24393976,-84.47431861
439,13059.0,Clarke,Georgia,2021-11-12,20208,33.95436462,-83.37124007
440,13061.0,Clay,Georgia,2021-11-12,312,31.62221166,-84.97713865
441,13063.0,Clayton,Georgia,2021-11-12,39693,33.54187245,-84.35594188
442,13065.0,Clinch,Georgia,2021-11-12,1495,30.91395822,-82.70432472
443,13067.0,Cobb,Georgia,2021-11-12,110381,33.94243204,-84.5761255
444,13069.0,Coffee,Georgia,2021-11-12,7901,31.54892966,-82.85492059999999
445,13071.0,Colquitt,Georgia,2021-11-12,7524,31.18810588,-83.7677946
446,13073.0,Columbia,Georgia,2021-11-12,25019,33.54534185,-82.263524
447,13075.0,Cook,Georgia,2021-11-12,3619,31.16068491,-83.42947229
448,13077.0,Coweta,Georgia,2021-11-12,20989,33.35334302,-84.76129976
449,13079.0,Crawford,Georgia,2021-11-12,1145,32.71391813,-83.98061238
450,13081.0,Crisp,Georgia,2021-11-12,3146,31.92289565,-83.76811843
451,13083.0,Dade,Georgia,2021-11-12,2176,34.854916700000004,-85.50490424
452,13085.0,Dawson,Georgia,2021-11-12,4674,34.44244079,-84.16964071
453,13089.0,DeKalb,Georgia,2021-11-12,92369,33.76944049,-84.22396017
454,13087.0,Decatur,Georgia,2021-11-12,4773,30.87967778,-84.57619536
455,13091.0,Dodge,Georgia,2021-11-12,3607,32.17265114,-83.16948926
456,13093.0,Dooly,Georgia,2021-11-12,1649,32.15630737,-83.79746561
457,13095.0,Dougherty,Georgia,2021-11-12,12486,31.53328528,-84.21722377
458,13097.0,Douglas,Georgia,2021-11-12,22452,33.70291126,-84.77026156
459,13099.0,Early,Georgia,2021-11-12,1879,31.32155345,-84.90255207
460,13101.0,Echols,Georgia,2021-11-12,724,30.71101099,-82.89687287
461,13103.0,Effingham,Georgia,2021-11-12,8868,32.36616021,-81.34280942
462,13105.0,Elbert,Georgia,2021-11-12,3326,34.11302332,-82.83936148
463,13107.0,Emanuel,Georgia,2021-11-12,4445,32.59221302,-82.30239915
464,13109.0,Evans,Georgia,2021-11-12,1623,32.15328841,-81.8870105
465,13111.0,Fannin,Georgia,2021-11-12,3804,34.86430205,-84.316964
466,13113.0,Fayette,Georgia,2021-11-12,13296,33.41357794,-84.49089434
467,13115.0,Floyd,Georgia,2021-11-12,18449,34.26268279,-85.21577392
468,13117.0,Forsyth,Georgia,2021-11-12,34299,34.22604035,-84.12315129999998
469,13119.0,Franklin,Georgia,2021-11-12,3949,34.37525597,-83.23159927
470,13121.0,Fulton,Georgia,2021-11-12,133011,33.79216944,-84.46319413
471,13123.0,Gilmer,Georgia,2021-11-12,4738,34.69316688,-84.45802506
472,13125.0,Glascock,Georgia,2021-11-12,413,33.22879932,-82.61297636
473,13127.0,Glynn,Georgia,2021-11-12,15368,31.23279254,-81.53811412
474,13129.0,Gordon,Georgia,2021-11-12,11367,34.50487351,-84.87296253
475,13131.0,Grady,Georgia,2021-11-12,3643,30.87454847,-84.23418364
476,13133.0,Greene,Georgia,2021-11-12,2725,33.5769205,-83.17139104
477,13135.0,Gwinnett,Georgia,2021-11-12,134369,33.96044201,-84.02137802
478,13137.0,Habersham,Georgia,2021-11-12,7437,34.63331566,-83.53094677
479,13139.0,Hall,Georgia,2021-11-12,38421,34.32207823,-83.81896936
480,13141.0,Hancock,Georgia,2021-11-12,1124,33.2721566,-82.99766919
481,13143.0,Haralson,Georgia,2021-11-12,3807,33.79602175,-85.21005667
482,13145.0,Harris,Georgia,2021-11-12,3812,32.73709786,-84.90538572
483,13147.0,Hart,Georgia,2021-11-12,3539,34.34626973,-82.96567682
484,13149.0,Heard,Georgia,2021-11-12,1477,33.29686567,-85.12886832
485,13151.0,Henry,Georgia,2021-11-12,38457,33.4533428,-84.14814659999998
486,13153.0,Houston,Georgia,2021-11-12,25332,32.45802497,-83.66879087
487,13155.0,Irwin,Georgia,2021-11-12,1437,31.60213036,-83.27501387
488,13157.0,Jackson,Georgia,2021-11-12,14830,34.13794553,-83.56814788
489,13159.0,Jasper,Georgia,2021-11-12,2156,33.31535543,-83.68844964
490,13161.0,Jeff Davis,Georgia,2021-11-12,2960,31.80405727,-82.63724870000001
491,13163.0,Jefferson,Georgia,2021-11-12,2694,33.05867328,-82.41609057
492,13165.0,Jenkins,Georgia,2021-11-12,1186,32.79248718,-81.96040187
493,13167.0,Johnson,Georgia,2021-11-12,1558,32.70211082,-82.66166794
494,13169.0,Jones,Georgia,2021-11-12,3511,33.02512137,-83.56019163
495,13171.0,Lamar,Georgia,2021-11-12,3452,33.07841647,-84.14263877
496,13173.0,Lanier,Georgia,2021-11-12,1471,31.03828570000001,-83.06472457
497,13175.0,Laurens,Georgia,2021-11-12,9143,32.46325233,-82.92221316
498,13177.0,Lee,Georgia,2021-11-12,4744,31.779330600000005,-84.14324253
499,13179.0,Liberty,Georgia,2021-11-12,7575,31.82588896,-81.49251135
500,13181.0,Lincoln,Georgia,2021-11-12,1199,33.79201475,-82.45024131
501,13183.0,Long,Georgia,2021-11-12,1766,31.75218791,-81.74952375
502,13185.0,Lowndes,Georgia,2021-11-12,21385,30.83568832,-83.27056716
503,13187.0,Lumpkin,Georgia,2021-11-12,4789,34.57286511,-84.00425681
504,13193.0,Macon,Georgia,2021-11-12,1336,32.35207048,-84.04234127
505,13195.0,Madison,Georgia,2021-11-12,4996,34.12920917,-83.21218732
506,13197.0,Marion,Georgia,2021-11-12,976,32.3483402,-84.52733571
507,13189.0,McDuffie,Georgia,2021-11-12,3543,33.47851918,-82.48252774
508,13191.0,McIntosh,Georgia,2021-11-12,1710,31.49683595,-81.40163426
509,13199.0,Meriwether,Georgia,2021-11-12,2983,33.04163534,-84.68859732
510,13201.0,Miller,Georgia,2021-11-12,1232,31.16568912,-84.73151117
511,13205.0,Mitchell,Georgia,2021-11-12,3372,31.22483255,-84.19381821
512,13207.0,Monroe,Georgia,2021-11-12,4239,33.014289,-83.92097166
513,13209.0,Montgomery,Georgia,2021-11-12,1522,32.17201038,-82.53527476
514,13211.0,Morgan,Georgia,2021-11-12,3269,33.59232073,-83.49129491
515,13213.0,Murray,Georgia,2021-11-12,7612,34.78897608,-84.74993177
516,13215.0,Muscogee,Georgia,2021-11-12,24303,32.50931999,-84.87142262
517,13217.0,Newton,Georgia,2021-11-12,16444,33.55514538,-83.84547140000002
518,13219.0,Oconee,Georgia,2021-11-12,5756,33.83749973,-83.43679568
519,13221.0,Oglethorpe,Georgia,2021-11-12,2216,33.878629600000004,-83.08278123
520,80013.0,Out of GA,Georgia,2021-11-12,41725,0.0,0.0
521,13223.0,Paulding,Georgia,2021-11-12,25355,33.91969522,-84.86848792
522,13225.0,Peach,Georgia,2021-11-12,4138,32.56934316,-83.82937
523,13227.0,Pickens,Georgia,2021-11-12,5599,34.46589159,-84.46406611
524,13229.0,Pierce,Georgia,2021-11-12,4294,31.35928155,-82.21598442
525,13231.0,Pike,Georgia,2021-11-12,3840,33.09310242,-84.38790389
526,13233.0,Polk,Georgia,2021-11-12,8544,34.00267074,-85.18677781
527,13235.0,Pulaski,Georgia,2021-11-12,1518,32.23334561,-83.47549959999998
528,13237.0,Putnam,Georgia,2021-11-12,3251,33.32056115,-83.37552891
529,13239.0,Quitman,Georgia,2021-11-12,257,31.86728114,-85.01773177
530,13241.0,Rabun,Georgia,2021-11-12,2600,34.88389445,-83.40304637
531,13243.0,Randolph,Georgia,2021-11-12,1002,31.76622818,-84.75732369
532,13245.0,Richmond,Georgia,2021-11-12,35253,33.35777107,-82.07026432
533,13247.0,Rockdale,Georgia,2021-11-12,11522,33.65145002,-84.02202167
534,13249.0,Schley,Georgia,2021-11-12,688,32.2654021,-84.31258912
535,13251.0,Screven,Georgia,2021-11-12,1794,32.74976524,-81.60779441
536,13253.0,Seminole,Georgia,2021-11-12,1521,30.93464824,-84.86823924
537,13255.0,Spalding,Georgia,2021-11-12,10441,33.26310031,-84.28013991
538,13257.0,Stephens,Georgia,2021-11-12,4804,34.55151201,-83.29405315
539,13259.0,Stewart,Georgia,2021-11-12,1524,32.07996777,-84.83208037
540,13261.0,Sumter,Georgia,2021-11-12,4260,32.03650571,-84.19821492
541,13263.0,Talbot,Georgia,2021-11-12,739,32.69642758,-84.53351366
542,13265.0,Taliaferro,Georgia,2021-11-12,168,33.56543317,-82.88136816
543,13267.0,Tattnall,Georgia,2021-11-12,3821,32.04785085,-82.05539188
544,13269.0,Taylor,Georgia,2021-11-12,1279,32.55792548,-84.25077141
545,13271.0,Telfair,Georgia,2021-11-12,2271,31.92829517,-82.93491155
546,13273.0,Terrell,Georgia,2021-11-12,1231,31.77527543,-84.44069698
547,13275.0,Thomas,Georgia,2021-11-12,7704,30.86392347,-83.91847289
548,13277.0,Tift,Georgia,2021-11-12,8341,31.45743864,-83.5236119
549,13279.0,Toombs,Georgia,2021-11-12,5478,32.12059861,-82.32957247
550,13281.0,Towns,Georgia,2021-11-12,1776,34.91369188,-83.74107459999998
551,13283.0,Treutlen,Georgia,2021-11-12,1241,32.40422134,-82.56904553
552,13285.0,Troup,Georgia,2021-11-12,10876,33.03349196,-85.02812115
553,13287.0,Turner,Georgia,2021-11-12,1710,31.71612656,-83.62069378
554,13289.0,Twiggs,Georgia,2021-11-12,1097,32.67435595,-83.43078662
555,90013.0,Unassigned,Georgia,2021-11-12,4149,0.0,0.0
556,13291.0,Union,Georgia,2021-11-12,3555,34.82995757,-83.98967069
557,13293.0,Upson,Georgia,2021-11-12,5434,32.87920671,-84.30024826
558,13295.0,Walker,Georgia,2021-11-12,11407,34.73376362,-85.30165174
559,13297.0,Walton,Georgia,2021-11-12,15104,33.78017694,-83.73552314
560,13299.0,Ware,Georgia,2021-11-12,7390,31.05449097,-82.42224148
561,13301.0,Warren,Georgia,2021-11-12,766,33.41146451,-82.67795848
562,13303.0,Washington,Georgia,2021-11-12,3230,32.96711864,-82.79357039
563,13305.0,Wayne,Georgia,2021-11-12,5828,31.5521809,-81.91894878
564,13307.0,Webster,Georgia,2021-11-12,269,32.04066113,-84.54742852
565,13309.0,Wheeler,Georgia,2021-11-12,978,32.12009104,-82.72574721
566,13311.0,White,Georgia,2021-11-12,4806,34.64624278,-83.74905525
567,13313.0,Whitfield,Georgia,2021-11-12,22835,34.80987459,-84.96093476
568,13315.0,Wilcox,Georgia,2021-11-12,1281,31.97496928,-83.43438555
569,13317.0,Wilkes,Georgia,2021-11-12,1564,33.78290391,-82.74286107
570,13319.0,Wilkinson,Georgia,2021-11-12,1514,32.80291082,-83.17140684
571,13321.0,Worth,Georgia,2021-11-12,3081,31.55162306,-83.85090513
572,99999.0,,Grand Princess,2021-11-12,103,0.0,0.0
573,66.0,,Guam,2021-11-12,18863,13.4443,144.7937
574,15001.0,Hawaii,Hawaii,2021-11-12,11363,19.60121157,-155.5210167
575,15003.0,Honolulu,Hawaii,2021-11-12,58537,21.45803166,-157.97121819999995
576,15005.0,Kalawao,Hawaii,2021-11-12,0,21.17882515,-156.9583592
577,15007.0,Kauai,Hawaii,2021-11-12,2860,22.03935037,-159.5966786
578,15009.0,Maui,Hawaii,2021-11-12,10076,20.86399628,-156.56890969999995
579,80015.0,Out of HI,Hawaii,2021-11-12,2792,0.0,0.0
580,90015.0,Unassigned,Hawaii,2021-11-12,0,0.0,0.0
581,16001.0,Ada,Idaho,2021-11-12,83432,43.4526575,-116.24155159999998
582,16003.0,Adams,Idaho,2021-11-12,536,44.89333571,-116.4545247
583,16005.0,Bannock,Idaho,2021-11-12,13913,42.67002716,-112.2233311
584,16007.0,Bear Lake,Idaho,2021-11-12,719,42.28269683,-111.32892379999998
585,16009.0,Benewah,Idaho,2021-11-12,1289,47.21754179,-116.6586851
586,16011.0,Bingham,Idaho,2021-11-12,7044,43.21672879999999,-112.3978437
587,16013.0,Blaine,Idaho,2021-11-12,3108,43.4085812,-113.9752658
588,16015.0,Boise,Idaho,2021-11-12,798,43.98829931,-115.7309284
589,16017.0,Bonner,Idaho,2021-11-12,6033,48.29996017,-116.6017932
590,16019.0,Bonneville,Idaho,2021-11-12,20876,43.38713372,-111.6161537
591,16021.0,Boundary,Idaho,2021-11-12,1622,48.76684761,-116.4630179
592,16023.0,Butte,Idaho,2021-11-12,377,43.72592209,-113.1735463
593,16025.0,Camas,Idaho,2021-11-12,107,43.46665742,-114.8065892
594,16027.0,Canyon,Idaho,2021-11-12,42800,43.61970148,-116.7095499
595,16029.0,Caribou,Idaho,2021-11-12,1025,42.77149116,-111.5597683
596,16031.0,Cassia,Idaho,2021-11-12,3933,42.28347888,-113.6012409
597,16033.0,Clark,Idaho,2021-11-12,85,44.28496071,-112.3505704
598,16035.0,Clearwater,Idaho,2021-11-12,1651,46.67459924,-115.6622393
599,16037.0,Custer,Idaho,2021-11-12,391,44.24186819,-114.2855494
600,16039.0,Elmore,Idaho,2021-11-12,4255,43.3507101,-115.4701578
601,16041.0,Franklin,Idaho,2021-11-12,1679,42.18332217,-111.8149666
602,16043.0,Fremont,Idaho,2021-11-12,1578,44.22800938,-111.4809943
603,16045.0,Gem,Idaho,2021-11-12,2856,44.06482372,-116.398376
604,16047.0,Gooding,Idaho,2021-11-12,2319,42.96927962,-114.8108306
605,16049.0,Idaho,Idaho,2021-11-12,2223,45.84721541,-115.4634436
606,16051.0,Jefferson,Idaho,2021-11-12,4278,43.82078483,-112.3131749
607,16053.0,Jerome,Idaho,2021-11-12,4311,42.68891267,-114.2655033
608,16055.0,Kootenai,Idaho,2021-11-12,30015,47.67282258,-116.7020872
609,16057.0,Latah,Idaho,2021-11-12,4652,46.81587887,-116.7113698
610,16059.0,Lemhi,Idaho,2021-11-12,894,44.9438088,-113.9309747
611,16061.0,Lewis,Idaho,2021-11-12,802,46.23315327,-116.434146
612,16063.0,Lincoln,Idaho,2021-11-12,702,43.0012336,-114.1358773
613,16065.0,Madison,Idaho,2021-11-12,8908,43.78141028,-111.65384740000002
614,16067.0,Minidoka,Idaho,2021-11-12,3212,42.85518524,-113.6357257
615,16069.0,Nez Perce,Idaho,2021-11-12,6271,46.32638236,-116.7500975
616,16071.0,Oneida,Idaho,2021-11-12,566,42.19494279999999,-112.5407838
617,80016.0,Out of ID,Idaho,2021-11-12,0,0.0,0.0
618,16073.0,Owyhee,Idaho,2021-11-12,1672,42.58016894,-116.1693871
619,16075.0,Payette,Idaho,2021-11-12,4196,44.00545243,-116.7647695
620,16077.0,Power,Idaho,2021-11-12,1089,42.69254894,-112.83957420000002
621,16079.0,Shoshone,Idaho,2021-11-12,2037,47.35364087,-115.8916749
622,16081.0,Teton,Idaho,2021-11-12,1683,43.75303583,-111.2056773
623,16083.0,Twin Falls,Idaho,2021-11-12,16218,42.35440512,-114.6685381
624,90016.0,Unassigned,Idaho,2021-11-12,2,0.0,0.0
625,16085.0,Valley,Idaho,2021-11-12,1521,44.76728382,-115.5676773
626,16087.0,Washington,Idaho,2021-11-12,1898,44.45275475,-116.7847688
627,17001.0,Adams,Illinois,2021-11-12,13727,39.98815591,-91.18786813
628,17003.0,Alexander,Illinois,2021-11-12,788,37.18049267,-89.32910838
629,17005.0,Bond,Illinois,2021-11-12,2645,38.88829622,-89.43534887
630,17007.0,Boone,Illinois,2021-11-12,8223,42.32359279,-88.82345779
631,17009.0,Brown,Illinois,2021-11-12,1088,39.96209138,-90.75068024
632,17011.0,Bureau,Illinois,2021-11-12,4663,41.40385234,-89.5283051
633,17013.0,Calhoun,Illinois,2021-11-12,722,39.16840183,-90.66330078
634,17015.0,Carroll,Illinois,2021-11-12,2476,42.06823429,-89.93395545
635,17017.0,Cass,Illinois,2021-11-12,2717,39.96991073,-90.24734436
636,17019.0,Champaign,Illinois,2021-11-12,28184,40.13919438,-88.20046615
637,17021.0,Christian,Illinois,2021-11-12,5569,39.54581621,-89.27780482
638,17023.0,Clark,Illinois,2021-11-12,2822,39.33425789,-87.78705622
639,17025.0,Clay,Illinois,2021-11-12,2693,38.75388572,-88.48914513
640,17027.0,Clinton,Illinois,2021-11-12,7278,38.60704876,-89.42385254
641,17029.0,Coles,Illinois,2021-11-12,8254,39.51949084,-88.22358557
642,17031.0,Cook,Illinois,2021-11-12,654197,41.84144849,-87.81658794
643,17033.0,Crawford,Illinois,2021-11-12,3433,39.0032229,-87.75954624
644,17035.0,Cumberland,Illinois,2021-11-12,1962,39.27432424,-88.2401158
